Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
MUENCHEN ACC;Germany;39;2021-10-03;2240;2210,1;2019-10-06;3546;-36,83%;-39,32%;2020-10-04;1396
MUENCHEN ACC;Germany;40;2021-10-04;2175;2216,6;2019-10-07;3891;-44,10%;-39,42%;2020-10-05;1330
MUENCHEN ACC;Germany;40;2021-10-05;2028;2206,1;2019-10-08;3730;-45,63%;-39,77%;2020-10-06;1244
MUENCHEN ACC;Germany;40;2021-10-06;2153;2217,4;2019-10-09;3806;-43,43%;-39,50%;2020-10-07;1458
MUENCHEN ACC;Germany;40;2021-10-07;2358;2228,3;2019-10-10;3826;-38,37%;-39,54%;2020-10-08;1445
MUENCHEN ACC;Germany;40;2021-10-08;2488;2224,6;2019-10-11;3975;-37,41%;-40,22%;2020-10-09;1573
MUENCHEN ACC;Germany;40;2021-10-09;2111;2221,9;2019-10-12;3302;-36,07%;-40,36%;2020-10-10;1227
MUENCHEN ACC;Germany;40;2021-10-10;2280;2227,6;2019-10-13;3473;-34,35%;-40,03%;2020-10-11;1321
MUENCHEN ACC;Germany;41;2021-10-11;2233;2235,9;2019-10-14;3756;-40,55%;-39,50%;2020-10-12;1358
MUENCHEN ACC;Germany;41;2021-10-12;2100;2246,1;2019-10-15;3578;-41,31%;-38,86%;2020-10-13;1173
MUENCHEN ACC;Germany;41;2021-10-13;2120;2241,4;2019-10-16;3768;-43,74%;-38,90%;2020-10-14;1372
MUENCHEN ACC;Germany;41;2021-10-14;2314;2235,1;2019-10-17;3806;-39,20%;-39,02%;2020-10-15;1308
MUENCHEN ACC;Germany;41;2021-10-15;2476;2233,4;2019-10-18;3869;-36,00%;-38,81%;2020-10-16;1576
MUENCHEN ACC;Germany;41;2021-10-16;2102;2232,1;2019-10-19;3215;-34,62%;-38,64%;2020-10-17;1207
MUENCHEN ACC;Germany;41;2021-10-17;2236;2225,9;2019-10-20;3341;-33,07%;-38,50%;2020-10-18;1306
MUENCHEN ACC;Germany;42;2021-10-18;2277;2232,1;2019-10-21;3761;-39,46%;-38,33%;2020-10-19;1286
MUENCHEN ACC;Germany;42;2021-10-19;2123;2235,4;2019-10-22;3623;-41,40%;-38,35%;2020-10-20;1207
MUENCHEN ACC;Germany;42;2021-10-20;2216;2249,1;2019-10-23;3712;-40,30%;-37,84%;2020-10-21;1334
MUENCHEN ACC;Germany;42;2021-10-21;2196;2232,3;2019-10-24;3803;-42,26%;-38,30%;2020-10-22;1376
MUENCHEN ACC;Germany;42;2021-10-22;2459;2229,9;2019-10-25;3848;-36,10%;-38,31%;2020-10-23;1519
MUENCHEN ACC;Germany;42;2021-10-23;2113;2231,4;2019-10-26;3222;-34,42%;-38,29%;2020-10-24;1207
MUENCHEN ACC;Germany;42;2021-10-24;2189;2224,7;2019-10-27;3136;-30,20%;-37,97%;2020-10-25;1213
MUENCHEN ACC;Germany;43;2021-10-25;2138;2204,9;2019-10-28;3339;-35,97%;-37,47%;2020-10-26;1185
MUENCHEN ACC;Germany;43;2021-10-26;2065;2196,6;2019-10-29;3168;-34,82%;-36,54%;2020-10-27;1117
MUENCHEN ACC;Germany;43;2021-10-27;2103;2180,4;2019-10-30;3285;-35,98%;-35,87%;2020-10-28;1250
MUENCHEN ACC;Germany;43;2021-10-28;2263;2190;2019-10-31;3326;-31,96%;-34,27%;2020-10-29;1289
MUENCHEN ACC;Germany;43;2021-10-29;2404;2182,1;2019-11-01;3155;-23,80%;-32,50%;2020-10-30;1433
MUENCHEN ACC;Germany;43;2021-10-30;2050;2173,1;2019-11-02;2646;-22,52%;-31,03%;2020-10-31;1128
MUENCHEN ACC;Germany;43;2021-10-31;2003;2146,6;2019-11-03;3037;-34,05%;-31,56%;2020-11-01;1223
MUENCHEN ACC;Germany;44;2021-11-01;1920;2115,4;2019-11-04;3287;-41,59%;-32,40%;2020-11-02;1146
MUENCHEN ACC;Germany;44;2021-11-02;1886;2089,9;2019-11-05;3027;-37,69%;-32,78%;2020-11-03;982
MUENCHEN ACC;Germany;44;2021-11-03;2004;2075,7;2019-11-06;3103;-35,42%;-32,67%;2020-11-04;1072
MUENCHEN ACC;Germany;44;2021-11-04;2048;2045;2019-11-07;2852;-28,19%;-32,18%;2020-11-05;1113
MUENCHEN ACC;Germany;44;2021-11-05;2222;2019;2019-11-08;2823;-21,29%;-31,97%;2020-11-06;1258
MUENCHEN ACC;Germany;44;2021-11-06;1821;1986,3;2019-11-09;2399;-24,09%;-32,27%;2020-11-07;895
MUENCHEN ACC;Germany;44;2021-11-07;2037;1991,1;2019-11-10;2872;-29,07%;-31,55%;2020-11-08;1030
MUENCHEN ACC;Germany;45;2021-11-08;1979;1999,6;2019-11-11;3131;-36,79%;-30,73%;2020-11-09;897
MUENCHEN ACC;Germany;45;2021-11-09;1907;2002,6;2019-11-12;3019;-36,83%;-30,60%;2020-11-10;859
MUENCHEN ACC;Germany;45;2021-11-10;1965;1997;2019-11-13;3011;-34,74%;-30,48%;2020-11-11;965
MUENCHEN ACC;Germany;45;2021-11-11;2032;1994,7;2019-11-14;3163;-35,76%;-31,61%;2020-11-12;968
MUENCHEN ACC;Germany;45;2021-11-12;2057;1971,1;2019-11-15;3297;-37,61%;-33,96%;2020-11-13;1090
MUENCHEN ACC;Germany;45;2021-11-13;1527;1929,1;2019-11-16;2396;-36,27%;-35,35%;2020-11-14;751
MUENCHEN ACC;Germany;45;2021-11-14;1851;1902,6;2019-11-17;2717;-31,87%;-35,77%;2020-11-15;860
MUENCHEN ACC;Germany;46;2021-11-15;1873;1887,4;2019-11-18;3090;-39,39%;-36,15%;2020-11-16;895
MUENCHEN ACC;Germany;46;2021-11-16;1873;1882,6;2019-11-19;2919;-35,83%;-36,01%;2020-11-17;818
MUENCHEN ACC;Germany;46;2021-11-17;1945;1879,7;2019-11-20;3007;-35,32%;-36,09%;2020-11-18;975
MUENCHEN ACC;Germany;46;2021-11-18;2064;1884,3;2019-11-21;3125;-33,95%;-35,82%;2020-11-19;933
MUENCHEN ACC;Germany;46;2021-11-19;2187;1902,9;2019-11-22;3298;-33,69%;-35,19%;2020-11-20;1003
MUENCHEN ACC;Germany;46;2021-11-20;1579;1910,3;2019-11-23;2418;-34,70%;-35,01%;2020-11-21;622
MUENCHEN ACC;Germany;46;2021-11-21;1853;1910,6;2019-11-24;2783;-33,42%;-35,20%;2020-11-22;763
MUENCHEN ACC;Germany;47;2021-11-22;1848;1907;2019-11-25;2934;-37,01%;-34,83%;2020-11-23;770
MUENCHEN ACC;Germany;47;2021-11-23;1842;1902,6;2019-11-26;2942;-37,39%;-35,06%;2020-11-24;735
MUENCHEN ACC;Germany;47;2021-11-24;1900;1896,1;2019-11-27;2998;-36,62%;-35,25%;2020-11-25;870
MUENCHEN ACC;Germany;47;2021-11-25;1938;1878,1;2019-11-28;3092;-37,32%;-35,76%;2020-11-26;852
MUENCHEN ACC;Germany;47;2021-11-26;2064;1860,6;2019-11-29;3221;-35,92%;-36,12%;2020-11-27;1012
MUENCHEN ACC;Germany;47;2021-11-27;1502;1849,6;2019-11-30;2422;-37,99%;-36,51%;2020-11-28;620
MUENCHEN ACC;Germany;47;2021-11-28;1710;1829,1;2019-12-01;2730;-37,36%;-37,05%;2020-11-29;729
MUENCHEN ACC;Germany;48;2021-11-29;1856;1830,3;2019-12-02;3057;-39,29%;-37,39%;2020-11-30;872
MUENCHEN ACC;Germany;48;2021-11-30;1702;1810,3;2019-12-03;2914;-41,59%;-37,99%;2020-12-01;770
MUENCHEN ACC;Germany;48;2021-12-01;1777;1792,7;2019-12-04;3042;-41,58%;-38,72%;2020-12-02;941
MUENCHEN ACC;Germany;48;2021-12-02;1886;1785,3;2019-12-05;3179;-40,67%;-39,23%;2020-12-03;927
MUENCHEN ACC;Germany;48;2021-12-03;2087;1788,6;2019-12-06;3319;-37,12%;-39,41%;2020-12-04;1019
MUENCHEN ACC;Germany;48;2021-12-04;1557;1796,4;2019-12-07;2431;-35,95%;-39,17%;2020-12-05;632
MUENCHEN ACC;Germany;48;2021-12-05;1666;1790,1;2019-12-08;2794;-40,37%;-39,57%;2020-12-06;677
MUENCHEN ACC;Germany;49;2021-12-06;1813;1784;2019-12-09;3123;-41,95%;-39,97%;2020-12-07;864
MUENCHEN ACC;Germany;49;2021-12-07;1765;1793;2019-12-10;3029;-41,73%;-40,00%;2020-12-08;824
MUENCHEN ACC;Germany;49;2021-12-08;1691;1780,7;2019-12-11;3112;-45,66%;-40,61%;2020-12-09;923
MUENCHEN ACC;Germany;49;2021-12-09;1817;1770,9;2019-12-12;3193;-43,09%;-40,97%;2020-12-10;952
MUENCHEN ACC;Germany;49;2021-12-10;2038;1763,9;2019-12-13;3282;-37,90%;-41,10%;2020-12-11;1050
MUENCHEN ACC;Germany;49;2021-12-11;1540;1761,4;2019-12-14;2580;-40,31%;-41,60%;2020-12-12;667
MUENCHEN ACC;Germany;49;2021-12-12;1730;1770,6;2019-12-15;2775;-37,66%;-41,24%;2020-12-13;775
MUENCHEN ACC;Germany;50;2021-12-13;1822;1771,9;2019-12-16;3109;-41,40%;-41,16%;2020-12-14;881
MUENCHEN ACC;Germany;50;2021-12-14;1678;1759,4;2019-12-17;2990;-43,88%;-41,47%;2020-12-15;918
MUENCHEN ACC;Germany;50;2021-12-15;1811;1776,6;2019-12-18;3169;-42,85%;-41,06%;2020-12-16;1031
MUENCHEN ACC;Germany;50;2021-12-16;2005;1803,4;2019-12-19;3297;-39,19%;-40,46%;2020-12-17;1110
MUENCHEN ACC;Germany;50;2021-12-17;2199;1826,4;2019-12-20;3408;-35,48%;-40,06%;2020-12-18;1348
MUENCHEN ACC;Germany;50;2021-12-18;1876;1874,4;2019-12-21;2871;-34,66%;-39,31%;2020-12-19;1055
MUENCHEN ACC;Germany;50;2021-12-19;1953;1906,3;2019-12-22;2794;-30,10%;-38,33%;2020-12-20;1011
MUENCHEN ACC;Germany;51;2021-12-20;2016;1934;2019-12-23;2876;-29,90%;-36,75%;2020-12-21;1014
MUENCHEN ACC;Germany;51;2021-12-21;1924;1969,1;2019-12-24;1914;0,52%;-32,20%;2020-12-22;936
MUENCHEN ACC;Germany;51;2021-12-22;2138;2015,9;2019-12-25;1542;38,65%;-24,55%;2020-12-23;1163
MUENCHEN ACC;Germany;51;2021-12-23;2180;2040,9;2019-12-26;2352;-7,31%;-19,55%;2020-12-24;664
MUENCHEN ACC;Germany;51;2021-12-24;1627;1959,1;2019-12-27;2728;-40,36%;-19,69%;2020-12-25;458
MUENCHEN ACC;Germany;51;2021-12-25;1310;1878,3;2019-12-28;2533;-48,28%;-21,45%;2020-12-26;631
MUENCHEN ACC;Germany;51;2021-12-26;1740;1847,9;2019-12-29;2571;-32,32%;-21,68%;2020-12-27;825
MUENCHEN ACC;Germany;52;2021-12-27;1848;1823,9;2019-12-30;2608;-29,14%;-21,42%;2020-12-28;790
MUENCHEN ACC;Germany;52;2021-12-28;1668;1787,3;2019-12-31;1873;-10,95%;-22,80%;2020-12-29;708
MUENCHEN ACC;Germany;52;2021-12-29;1744;1731;2020-01-01;1836;-5,01%;-26,57%;2020-12-30;877
MUENCHEN ACC;Germany;52;2021-12-30;1833;1681,4;2020-01-02;2667;-31,27%;-30,01%;2020-12-31;522
MUENCHEN ACC;Germany;52;2021-12-31;1469;1658,9;2020-01-03;2840;-48,27%;-31,40%;2021-01-01;389
MUENCHEN ACC;Germany;52;2022-01-01;1355;1665,3;2019-01-05;2416;-43,92%;-30,66%;2021-01-02;741
MUENCHEN ACC;Germany;52;2022-01-02;2054;1710,1;2019-01-06;2721;-24,51%;-29,42%;2021-01-03;910
MUENCHEN ACC;Germany;1;2022-01-03;1927;1721,4;2019-01-07;2892;-33,37%;-30,12%;2021-01-04;843
MUENCHEN ACC;Germany;1;2022-01-04;1679;1723;2019-01-08;2697;-37,75%;-33,25%;2021-01-05;715
MUENCHEN ACC;Germany;1;2022-01-05;1615;1704,6;2019-01-09;2660;-39,29%;-36,84%;2021-01-06;772
MUENCHEN ACC;Germany;1;2022-01-06;1638;1676,7;2019-01-10;2665;-38,54%;-37,87%;2021-01-07;809
MUENCHEN ACC;Germany;1;2022-01-07;1789;1722,4;2019-01-11;2827;-36,72%;-36,13%;2021-01-08;927
MUENCHEN ACC;Germany;1;2022-01-08;1793;1785;2019-01-12;2459;-27,08%;-33,96%;2021-01-09;767
MUENCHEN ACC;Germany;1;2022-01-09;1841;1754,6;2019-01-13;2671;-31,07%;-34,92%;2021-01-10;929
MUENCHEN ACC;Germany;2;2022-01-10;1608;1709;2019-01-14;2874;-44,05%;-36,55%;2021-01-11;815
MUENCHEN ACC;Germany;2;2022-01-11;1438;1674,6;2019-01-15;2450;-41,31%;-37,00%;2021-01-12;713
MUENCHEN ACC;Germany;2;2022-01-12;1454;1651,6;2019-01-16;2960;-50,88%;-38,85%;2021-01-13;816
MUENCHEN ACC;Germany;2;2022-01-13;1515;1634;2019-01-17;2923;-48,17%;-40,32%;2021-01-14;860
MUENCHEN ACC;Germany;2;2022-01-14;1753;1628,9;2019-01-18;3169;-44,68%;-41,55%;2021-01-15;899
MUENCHEN ACC;Germany;2;2022-01-15;1552;1594,4;2019-01-19;2513;-38,24%;-42,94%;2021-01-16;595
MUENCHEN ACC;Germany;2;2022-01-16;1530;1550;2019-01-20;2663;-42,55%;-44,51%;2021-01-17;660
NICOSIA ACC;Cyprus;39;2021-10-01;919;924,4;2019-10-04;1115;-17,58%;-24,26%;2020-10-02;405
NICOSIA ACC;Cyprus;39;2021-10-02;969;926,4;2019-10-05;1159;-16,39%;-24,13%;2020-10-03;445
NICOSIA ACC;Cyprus;39;2021-10-03;1042;929,9;2019-10-06;1340;-22,24%;-24,61%;2020-10-04;466
NICOSIA ACC;Cyprus;40;2021-10-04;864;934;2019-10-07;1285;-32,76%;-25,85%;2020-10-05;370
NICOSIA ACC;Cyprus;40;2021-10-05;805;930,7;2019-10-08;943;-14,63%;-24,01%;2020-10-06;338
NICOSIA ACC;Cyprus;40;2021-10-06;874;923,9;2019-10-09;833;4,92%;-19,31%;2020-10-07;418
NICOSIA ACC;Cyprus;40;2021-10-07;989;923,1;2019-10-10;1315;-24,79%;-19,12%;2020-10-08;440
NICOSIA ACC;Cyprus;40;2021-10-08;906;921,3;2019-10-11;1213;-25,31%;-20,26%;2020-10-09;416
NICOSIA ACC;Cyprus;40;2021-10-09;981;923;2019-10-12;1193;-17,77%;-20,45%;2020-10-10;504
NICOSIA ACC;Cyprus;40;2021-10-10;1076;927,9;2019-10-13;1299;-17,17%;-19,63%;2020-10-11;506
NICOSIA ACC;Cyprus;41;2021-10-11;860;927,3;2019-10-14;1146;-24,96%;-18,27%;2020-10-12;369
NICOSIA ACC;Cyprus;41;2021-10-12;823;929,9;2019-10-15;1201;-31,47%;-20,62%;2020-10-13;379
NICOSIA ACC;Cyprus;41;2021-10-13;878;930,4;2019-10-16;1315;-33,23%;-24,98%;2020-10-14;435
NICOSIA ACC;Cyprus;41;2021-10-14;982;929,4;2019-10-17;1282;-23,40%;-24,78%;2020-10-15;400
NICOSIA ACC;Cyprus;41;2021-10-15;931;933;2019-10-18;1185;-21,43%;-24,24%;2020-10-16;450
NICOSIA ACC;Cyprus;41;2021-10-16;1035;940,7;2019-10-19;1252;-17,33%;-24,14%;2020-10-17;485
NICOSIA ACC;Cyprus;41;2021-10-17;1105;944,9;2019-10-20;1372;-19,46%;-24,44%;2020-10-18;493
NICOSIA ACC;Cyprus;42;2021-10-18;863;945,3;2019-10-21;1185;-27,17%;-24,74%;2020-10-19;396
NICOSIA ACC;Cyprus;42;2021-10-19;801;942,1;2019-10-22;1287;-37,76%;-25,72%;2020-10-20;356
NICOSIA ACC;Cyprus;42;2021-10-20;906;946,1;2019-10-23;1261;-28,15%;-24,94%;2020-10-21;438
NICOSIA ACC;Cyprus;42;2021-10-21;1006;949,6;2019-10-24;1241;-18,94%;-24,32%;2020-10-22;484
NICOSIA ACC;Cyprus;42;2021-10-22;988;957,7;2019-10-25;1074;-8,01%;-22,69%;2020-10-23;449
NICOSIA ACC;Cyprus;42;2021-10-23;1029;956,9;2019-10-26;1198;-14,11%;-22,28%;2020-10-24;503
NICOSIA ACC;Cyprus;42;2021-10-24;1146;962,7;2019-10-27;1280;-10,47%;-20,96%;2020-10-25;535
NICOSIA ACC;Cyprus;43;2021-10-25;921;971;2019-10-28;1114;-17,32%;-19,61%;2020-10-26;405
NICOSIA ACC;Cyprus;43;2021-10-26;815;973;2019-10-29;1088;-25,09%;-17,50%;2020-10-27;385
NICOSIA ACC;Cyprus;43;2021-10-27;900;972,1;2019-10-30;1103;-18,40%;-15,97%;2020-10-28;430
NICOSIA ACC;Cyprus;43;2021-10-28;1002;971,6;2019-10-31;1165;-13,99%;-15,22%;2020-10-29;480
NICOSIA ACC;Cyprus;43;2021-10-29;972;969,3;2019-11-01;1035;-6,09%;-15,01%;2020-10-30;470
NICOSIA ACC;Cyprus;43;2021-10-30;1038;970,6;2019-11-02;1130;-8,14%;-14,16%;2020-10-31;527
NICOSIA ACC;Cyprus;43;2021-10-31;1164;973,1;2019-11-03;1215;-4,20%;-13,22%;2020-11-01;529
NICOSIA ACC;Cyprus;44;2021-11-01;902;970,4;2019-11-04;1055;-14,50%;-12,81%;2020-11-02;365
NICOSIA ACC;Cyprus;44;2021-11-02;842;974,3;2019-11-05;1027;-18,01%;-11,77%;2020-11-03;360
NICOSIA ACC;Cyprus;44;2021-11-03;906;975,1;2019-11-06;1035;-12,46%;-10,91%;2020-11-04;415
NICOSIA ACC;Cyprus;44;2021-11-04;968;970,3;2019-11-07;1112;-12,95%;-10,74%;2020-11-05;437
NICOSIA ACC;Cyprus;44;2021-11-05;875;956,4;2019-11-08;967;-9,51%;-11,22%;2020-11-06;387
NICOSIA ACC;Cyprus;44;2021-11-06;1021;954;2019-11-09;1002;1,90%;-9,92%;2020-11-07;432
NICOSIA ACC;Cyprus;44;2021-11-07;1146;951,4;2019-11-10;1141;0,44%;-9,25%;2020-11-08;464
NICOSIA ACC;Cyprus;45;2021-11-08;878;948;2019-11-11;999;-12,11%;-8,88%;2020-11-09;345
NICOSIA ACC;Cyprus;45;2021-11-09;815;944,1;2019-11-12;997;-18,25%;-8,88%;2020-11-10;393
NICOSIA ACC;Cyprus;45;2021-11-10;914;945,3;2019-11-13;1001;-8,69%;-8,34%;2020-11-11;394
NICOSIA ACC;Cyprus;45;2021-11-11;981;947,1;2019-11-14;1058;-7,28%;-7,47%;2020-11-12;426
NICOSIA ACC;Cyprus;45;2021-11-12;877;947,4;2019-11-15;948;-7,49%;-7,19%;2020-11-13;360
NICOSIA ACC;Cyprus;45;2021-11-13;992;943,3;2019-11-16;1021;-2,84%;-7,84%;2020-11-14;377
NICOSIA ACC;Cyprus;45;2021-11-14;1062;931,3;2019-11-17;1146;-7,33%;-9,08%;2020-11-15;399
NICOSIA ACC;Cyprus;46;2021-11-15;838;925,6;2019-11-18;975;-14,05%;-9,33%;2020-11-16;334
NICOSIA ACC;Cyprus;46;2021-11-16;793;922,4;2019-11-19;945;-16,08%;-8,98%;2020-11-17;342
NICOSIA ACC;Cyprus;46;2021-11-17;845;912,6;2019-11-20;990;-14,65%;-9,81%;2020-11-18;339
NICOSIA ACC;Cyprus;46;2021-11-18;955;908,9;2019-11-21;1064;-10,24%;-10,26%;2020-11-19;375
NICOSIA ACC;Cyprus;46;2021-11-19;879;909,1;2019-11-22;956;-8,05%;-10,33%;2020-11-20;347
NICOSIA ACC;Cyprus;46;2021-11-20;953;903,6;2019-11-23;980;-2,76%;-10,36%;2020-11-21;331
NICOSIA ACC;Cyprus;46;2021-11-21;1051;902;2019-11-24;1153;-8,85%;-10,60%;2020-11-22;373
NICOSIA ACC;Cyprus;47;2021-11-22;823;899,9;2019-11-25;969;-15,07%;-10,74%;2020-11-23;318
NICOSIA ACC;Cyprus;47;2021-11-23;803;901,3;2019-11-26;953;-15,74%;-10,70%;2020-11-24;348
NICOSIA ACC;Cyprus;47;2021-11-24;826;898,6;2019-11-27;977;-15,46%;-10,81%;2020-11-25;363
NICOSIA ACC;Cyprus;47;2021-11-25;944;897;2019-11-28;1027;-8,08%;-10,49%;2020-11-26;364
